date,ships_anchored,brent_price,bpi,ship_cap,corn_price,gscpi,Gulf,PNW,trade_vol,ships_waiting,wheat_price
2005-10-10,,58.0,,,,0.0816640639804109,44.567,25.06,72.5285909799393,,
2005-10-17,,59.15,,,,0.0816640639804109,46.73,26.063,72.5285909799393,,
2005-10-24,,57.720000000000006,,,,0.0816640639804109,46.93,25.393,72.5285909799393,,
2005-10-31,,58.664,,,,-0.0800012088182551,46.643,24.357,72.5285909799393,,
2005-11-07,,58.688,,,,-0.0800012088182551,46.327,24.65,72.9913491777374,,
2005-11-14,,55.970000000000006,,,,-0.0800012088182551,45.46,24.097,72.9913491777374,,
2005-11-21,,53.626,,,,-0.0800012088182551,45.443,23.793,72.9913491777374,,
2005-11-28,,53.48199999999999,,,,-0.0800012088182551,43.423,22.423,72.9913491777374,,
2005-12-05,,54.220000000000006,,,,-0.6319019239288263,42.317,23.56,74.8261028514039,,
2005-12-12,,56.303999999999995,,,,-0.6319019239288263,41.13,25.213,74.8261028514039,,
2005-12-19,,58.524,,,,-0.6319019239288263,39.999,26.613,74.8261028514039,,
2005-12-26,,56.45,,,,-0.6319019239288263,39.577,25.39,74.8261028514039,,
2006-01-02,,57.656666666666666,,,,-0.6868803441789746,39.473,25.173,74.4507991142916,,
2006-01-09,,61.876,,,,-0.6868803441789746,39.979,26.011,74.4507991142916,,
2006-01-16,,62.146,,,,-0.6868803441789746,39.453,25.67,74.4507991142916,,
2006-01-23,,63.988,,,,-0.6868803441789746,36.797,24.96,74.4507991142916,,
2006-01-30,,63.89,,,,-0.6868803441789746,33.833,23.003,74.4507991142916,,
2006-02-06,,63.636,,,,-0.3578929786503693,32.655,23.7,75.0491953676849,,
2006-02-13,,60.396,,,,-0.3578929786503693,33.87,24.557,75.0491953676849,,
2006-02-20,,58.222,,,,-0.3578929786503693,34.883,25.367,75.0491953676849,,
2006-02-27,,59.26800000000001,,,,-0.3578929786503693,36.511,27.321,75.0491953676849,,
2006-03-06,,61.45399999999999,,,,-0.7312106294795581,35.674,26.94,75.8732783317138,,
2006-03-13,,59.412,,,,-0.7312106294795581,36.043,27.763,75.8732783317138,,
2006-03-20,,62.684000000000005,,,,-0.7312106294795581,36.13,29.063,75.8732783317138,,
2006-03-27,,61.664,,,,-0.7312106294795581,34.946,27.429,75.8732783317138,,
2006-04-03,,65.696,,,,-0.3875060245918996,36.25,27,76.3847404858064,,
2006-04-10,,67.112,,,,-0.3875060245918996,35.7,25.915,76.3847404858064,,
2006-04-17,,69.14999999999999,,,,-0.3875060245918996,34.877,25.487,76.3847404858064,,
2006-04-24,,72.826,,,,-0.3875060245918996,34.754,25.336,76.3847404858064,,
2006-05-01,,72.726,,,,0.1048545453782504,34.35,25.003,76.2756967580997,,
2006-05-08,,71.9,,,,0.1048545453782504,34.057,24.79,76.2756967580997,,
2006-05-15,,70.524,,,,0.1048545453782504,34.35,25.317,76.2756967580997,,
2006-05-22,,67.404,,,,0.1048545453782504,34.833,25.463,76.2756967580997,,
2006-05-29,,68.994,,,,0.1048545453782504,35.133,25.443,76.2756967580997,,
2006-06-05,,68.74199999999999,,,,0.1056579875913055,35.11,25.857,77.2369644561176,,
2006-06-12,,67.786,,,,0.1056579875913055,35.703,27.41,77.2369644561176,,
2006-06-19,,65.728,,,,0.1056579875913055,36.977,29.07,77.2369644561176,,
2006-06-26,,69.02,,,,0.1056579875913055,36.859,28.673,77.2369644561176,,
2006-07-03,,72.636,,,,0.1640256668407322,38.741,30.283,76.2015481353262,,
2006-07-10,,73.14,,,,0.1640256668407322,39.917,31.443,76.2015481353262,,
2006-07-17,,74.53200000000001,,,,0.1640256668407322,38.534,30.12,76.2015481353262,,
2006-07-24,,72.91,,,,0.1640256668407322,39.334,30.09,76.2015481353262,,
2006-07-31,,74.062,,,,-0.0920944155897852,40.584,30.62,76.2015481353262,,
2006-08-07,,76.92999999999999,,,,-0.0920944155897852,41.453,30.057,77.2451585216553,,
2006-08-14,,76.17,,,,-0.0920944155897852,43.534,32.057,77.2451585216553,,
2006-08-21,,72.076,,,,-0.0920944155897852,45.277,33.354,77.2451585216553,,
2006-08-28,,71.32000000000001,,,,-0.0920944155897852,45.628,33.317,77.2451585216553,,
2006-09-04,,68.186,,,,0.066320777360691,46.85,33.57,78.3577433141772,,
2006-09-11,,64.51599999999999,,,,0.066320777360691,49.23,35.357,78.3577433141772,,
2006-09-18,,61.19199999999999,,,,0.066320777360691,50.428,36.477,78.3577433141772,,
2006-09-25,,59.516000000000005,,,,0.066320777360691,51.45,39.461,78.3577433141772,,
2006-10-02,,58.94,,,,-0.627205425267245,49.497,36.9,78.521828543811,,
2006-10-09,,57.236000000000004,,,,-0.627205425267245,49.694,38.627,78.521828543811,,
2006-10-16,,58.122,,,,-0.627205425267245,49.294,39.33,78.521828543811,,
2006-10-23,,58.176,,,,-0.627205425267245,48.534,38.817,78.521828543811,,
2006-10-30,,57.836,,,,-0.627205425267245,48.297,36.97,78.521828543811,,
2006-11-06,,56.465999999999994,,,,-0.498257284175492,48.178,37.82,79.2911628710804,,
2006-11-13,,57.989999999999995,,,,-0.498257284175492,49.306,41.827,79.2911628710804,,
2006-11-20,,57.952,,,,-0.498257284175492,49.591,40.943,79.2911628710804,,
2006-11-27,,59.826,,,,-0.498257284175492,49.231,40.707,79.2911628710804,,
2006-12-04,,63.284000000000006,,,,-0.2195340350060006,49.878,41.07,79.9368548291243,,
2006-12-11,,63.35600000000001,,,,-0.2195340350060006,52.144,41.617,79.9368548291243,,
2006-12-18,,62.608000000000004,,,,-0.2195340350060006,52.303,39.733,79.9368548291243,,
2006-12-25,,62.3425,,,,-0.2195340350060006,52.8,39.213,79.9368548291243,,
2007-01-01,,59.69,,,,-0.4493399542498217,53.438,39.407,79.3994755379331,,
2007-01-08,,55.068000000000005,,,,-0.4493399542498217,One week Lag,,79.3994755379331,,
2007-01-15,,51.53,,,,-0.4493399542498217,53.5,39.464,79.3994755379331,,
2007-01-22,,51.986000000000004,,,,-0.4493399542498217,56,41,79.3994755379331,,
2007-01-29,,54.94199999999999,,,,-0.4493399542498217,53.5,38,79.3994755379331,,
2007-02-05,,56.71,,,,-0.8611373336970077,52.5,37,79.9535525157451,,
2007-02-12,,57.272000000000006,,,,-0.8611373336970077,52.5,36,79.9535525157451,,
2007-02-19,,55.55,,,,-0.8611373336970077,52.5,37,79.9535525157451,,
2007-02-26,,58.598,,,,-0.8611373336970077,53.5,37.75,79.9535525157451,,
2007-03-05,,60.510000000000005,,,,-0.711489247023335,55.5,38.25,79.339201767788,,
2007-03-12,,60.510000000000005,,,,-0.711489247023335,56,39,79.339201767788,,
2007-03-19,,60.846000000000004,,,,-0.711489247023335,57,40,79.339201767788,,
2007-03-26,,61.878,,,,-0.711489247023335,57,40,79.339201767788,,
2007-04-02,,67.0,,,,-0.5829085147567907,57,40.25,79.7742204606166,,
2007-04-09,,68.41333333333334,,,,-0.5829085147567907,57,40.25,79.7742204606166,,
2007-04-16,,67.982,,,,-0.5829085147567907,57,40.25,79.7742204606166,,
2007-04-23,,66.148,,,,-0.5829085147567907,58.5,41.5,79.7742204606166,,
2007-04-30,,67.47999999999999,,,,-0.81194218294961,60,42.5,79.7742204606166,,
2007-05-07,,65.13199999999999,,,,-0.81194218294961,60,43.5,80.1467040390388,,
2007-05-14,,64.54400000000001,,,,-0.81194218294961,61,44.5,80.1467040390388,,
2007-05-21,,68.284,,,,-0.81194218294961,65,46,80.1467040390388,,
2007-05-28,,70.935,,,,-0.81194218294961,64,44.5,80.1467040390388,,
2007-06-04,,68.936,,,,-0.4088988551896113,64,42.5,80.5799704532919,,
2007-06-11,,70.822,,,,-0.4088988551896113,64,41.5,80.5799704532919,,
2007-06-18,,70.588,,,,-0.4088988551896113,62,40,80.5799704532919,,
2007-06-25,,71.586,,,,-0.4088988551896113,59,39,80.5799704532919,,
2007-07-02,,72.066,,,,-0.3664868055938863,60.5,41,80.4836074274335,,
2007-07-09,,75.83500000000001,,,,-0.3664868055938863,74,51,80.4836074274335,,
2007-07-16,,77.97,,,,-0.3664868055938863,74,54,80.4836074274335,,
2007-07-23,,78.28200000000001,,,,-0.3664868055938863,80,60,80.4836074274335,,
2007-07-30,,76.204,,,,-0.3664868055938863,84,60,80.4836074274335,,
2007-08-06,,75.662,,,,-0.423650553276011,90,59,81.5025848204135,,
2007-08-13,,70.42,,,,-0.423650553276011,89.5,58,81.5025848204135,,
2007-08-20,,69.506,,,,-0.423650553276011,89,56.5,81.5025848204135,,
2007-08-27,,68.536,,,,-0.423650553276011,94,61,81.5025848204135,,
2007-09-03,,70.9725,,,,-0.0990150035574951,90,59,81.5407819596338,,
2007-09-10,,75.03999999999999,,,,-0.0990150035574951,91.2,59.1,81.5407819596338,,
2007-09-17,,77.49600000000001,,,,-0.0990150035574951,98.5,68,81.5407819596338,,
2007-09-24,,78.146,,,,-0.0990150035574951,95,65.5,81.5407819596338,,
2007-10-01,,78.24199999999999,,,,-0.0348168106840562,95,67,81.8808997648784,,
2007-10-08,,77.7,,,,-0.0348168106840562,99,66,81.8808997648784,,
2007-10-15,,79.964,,,,-0.0348168106840562,101,68.5,81.8808997648784,,
2007-10-22,,84.334,,,,-0.0348168106840562,115,90,81.8808997648784,,
2007-10-29,,85.152,,,,-0.0348168106840562,115,90,81.8808997648784,,
2007-11-05,,90.874,,,,-0.6044198937337469,117,92,82.4329711478818,,
2007-11-12,,93.424,,,,-0.6044198937337469,115,93,82.4329711478818,,
2007-11-19,,90.744,,,,-0.6044198937337469,115,92,82.4329711478818,,
2007-11-26,,94.8275,,,,-0.6044198937337469,118,90,82.4329711478818,,
2007-12-03,,90.75399999999999,,,,-0.4829873859616259,120,82,82.6442086256394,,
2007-12-10,,88.984,,,,-0.4829873859616259,119,82,82.6442086256394,,
2007-12-17,,90.842,,,,-0.4829873859616259,122,82,82.6442086256394,,
2007-12-24,,91.074,,,,-0.4829873859616259,124,78,82.6442086256394,,
2007-12-31,,95.08666666666666,,,,-0.1440283957343076,126.5,78,82.6442086256394,,
2008-01-07,,96.63,,,,-0.1440283957343076,123,78,84.7428486499348,,
2008-01-14,,94.074,,,,-0.1440283957343076,124,70,84.7428486499348,,
2008-01-21,,89.3975,,,,-0.1440283957343076,121,68,84.7428486499348,,
2008-01-28,,88.946,,,,-0.1440283957343076,,,84.7428486499348,,
2008-02-04,,91.806,,,,-0.3649639856817297,,,84.5803798325704,,
2008-02-11,,90.452,,,,-0.3649639856817297,92,51,84.5803798325704,,
2008-02-18,,95.245,,,,-0.3649639856817297,97,54,84.5803798325704,,
2008-02-25,,97.186,,,,-0.3649639856817297,105,63,84.5803798325704,,
2008-03-03,,99.978,,,,0.4550991508878331,107,62,84.0499899888896,,
2008-03-10,,102.602,,,,0.4550991508878331,111,67,84.0499899888896,,
2008-03-17,,107.50399999999999,,,,0.4550991508878331,112.5,69,84.0499899888896,,
2008-03-24,,102.17750000000001,,,,0.4550991508878331,111.5,67,84.0499899888896,,
2008-03-31,,102.328,,,,0.154393858310631,111,66,84.0499899888896,,
2008-04-07,,101.60799999999999,,,,0.154393858310631,110,64,85.0912664957697,,
2008-04-14,,107.07000000000001,,,,0.154393858310631,109,62,85.0912664957697,,
2008-04-21,,111.03,,,,0.154393858310631,111,63,85.0912664957697,,
2008-04-28,,115.21,,,,0.154393858310631,114,65,85.0912664957697,,
2008-05-05,,111.976,,,,0.1409653489472967,119,69,84.9949658173993,,
2008-05-12,,121.28599999999999,,,,0.1409653489472967,123,68,84.9949658173993,,
2008-05-19,,122.444,,,,0.1409653489472967,126.5,70,84.9949658173993,,
2008-05-26,,127.53999999999999,,,,0.1409653489472967,141,72,84.9949658173993,,
2008-06-02,,128.706,,,,-0.1123109670919294,140,73,84.4995145945288,,
2008-06-09,,127.52000000000001,,,,-0.1123109670919294,135,78,84.4995145945288,,
2008-06-16,,134.012,,,,-0.1123109670919294,135,80,84.4995145945288,,
2008-06-23,,132.20999999999998,,,,-0.1123109670919294,121,78,84.4995145945288,,
2008-06-30,,136.31199999999998,,,,0.2778100524087443,122,81,84.4995145945288,,
2008-07-07,,141.37,,,,0.2778100524087443,131,82,85.3703063553925,,
2008-07-14,,137.996,,,,0.2778100524087443,126,76,85.3703063553925,,
2008-07-21,,132.43400000000003,,,,0.2778100524087443,132,76,85.3703063553925,,
2008-07-28,,125.968,,,,0.2778100524087443,129,72,85.3703063553925,,
2008-08-04,,123.672,,,,1.003494519078609,123,66,85.125284410701,,
2008-08-11,,114.296,,,,1.003494519078609,119,65,85.125284410701,,
2008-08-18,,109.922,,,,1.003494519078609,112,58,85.125284410701,,
2008-08-25,,111.742,,,,1.003494519078609,118,62,85.125284410701,,
2008-09-01,,113.07,,,,0.2832642703977655,116,60,83.8935437460187,,
2008-09-08,,103.16399999999999,,,,0.2832642703977655,114,55,83.8935437460187,,
2008-09-15,,95.154,,,,0.2832642703977655,105,53,83.8935437460187,,
2008-09-22,,91.34400000000001,,,,0.2832642703977655,91,50,83.8935437460187,,
2008-09-29,,100.02000000000001,,,,0.2832642703977655,91,60,83.8935437460187,,
2008-10-06,,89.65,2325.0,,,-0.5267804361287955,65,43,83.1211482558491,,
2008-10-13,,78.908,1985.0,,,-0.5267804361287955,56,35,83.1211482558491,,
2008-10-20,,67.896,1219.4,,,-0.5267804361287955,48,30,83.1211482558491,,
2008-10-27,,62.782000000000004,956.0,,,-0.5267804361287955,38,19,83.1211482558491,,
2008-11-03,,60.81,714.8,,,-0.9726830610094204,31,17,77.7400668095295,,
2008-11-10,,58.786,790.0,,,-0.9726830610094204,29,17,77.7400668095295,,
2008-11-17,,52.013999999999996,928.8,,,-0.9726830610094204,29,19,77.7400668095295,,
2008-11-24,,47.532,930.2,,,-0.9726830610094204,29,19,77.7400668095295,,
2008-12-01,,48.05,677.6,,,-1.5107425963260217,27.5,17,73.0717262897106,,
2008-12-08,,42.184000000000005,521.6,,,-1.5107425963260217,25,14.5,73.0717262897106,,
2008-12-15,,42.010000000000005,449.6,,,-1.5107425963260217,23,14,73.0717262897106,,
2008-12-22,,40.326,539.0,,,-1.5107425963260217,23,13,73.0717262897106,,
2008-12-29,,34.4025,564.5,,,-1.5107425963260217,24,13,73.0717262897106,,
2009-01-05,,39.955,532.5,,,-0.6861336846044083,24,13,69.0638882338929,,
2009-01-12,,44.251999999999995,530.6,,,-0.6861336846044083,23,13,69.0638882338929,,
2009-01-19,,42.765,504.6,,,-0.6861336846044083,27,13.5,69.0638882338929,,
2009-01-26,,42.934000000000005,520.8,,,-0.6861336846044083,25,13.5,69.0638882338929,,
2009-02-02,,43.196000000000005,715.4,,,-0.3875179372001743,26.5,14.5,68.539996764429,,
2009-02-09,,44.494,1126.6,,,-0.3875179372001743,30,18.5,68.539996764429,,
2009-02-16,,45.1775,1450.6,,,-0.3875179372001743,38.5,20.5,68.539996764429,,
2009-02-23,,40.983999999999995,1389.2,,,-0.3875179372001743,40,20,68.539996764429,,
2009-03-02,,42.94199999999999,1518.2,,,-0.4235083395374722,39,19,68.1252765696272,,
2009-03-09,,44.254,2052.6,,,-0.4235083395374722,39.5,19.5,68.1252765696272,,
2009-03-16,,43.894,2261.6,,,-0.4235083395374722,43,23,68.1252765696272,,
2009-03-23,,47.978,1606.2,,,-0.4235083395374722,46,25,68.1252765696272,,
2009-03-30,,50.906,1505.4,,,-0.4235083395374722,40,20,68.1252765696272,,
2009-04-06,,48.866,1245.8,,,0.2010549932858613,40,20,68.5113213324813,,
2009-04-13,,51.435,1121.6666666666667,,,0.2010549932858613,37.5,17,68.5113213324813,,
2009-04-20,,51.25600000000001,1409.2,,,0.2010549932858613,39,18,68.5113213324813,,
2009-04-27,,48.888,1678.4,,,0.2010549932858613,43,23,68.5113213324813,,
2009-05-04,,50.833999999999996,1511.25,,,0.8641469322512496,42,24.5,68.0715236995346,,
2009-05-11,,55.374,1994.4,,,0.8641469322512496,40,21,68.0715236995346,,
2009-05-18,,56.489999999999995,2347.2,,,0.8641469322512496,43.5,23.5,68.0715236995346,,
2009-05-25,,58.235,2414.5,,,0.8641469322512496,48,26.5,68.0715236995346,,
2009-06-01,,63.076,2747.6,,,0.3522291660063008,49.5,26.5,69.3832616592642,,
2009-06-08,,67.376,3309.0,,,0.3522291660063008,54,31,69.3832616592642,,
2009-06-15,,70.056,2733.0,,,0.3522291660063008,56.5,34,69.3832616592642,,
2009-06-22,,69.208,3127.8,,,0.3522291660063008,56.5,35,69.3832616592642,,
2009-06-29,,68.3,2896.4,,,0.3522291660063008,62,35,69.3832616592642,,
2009-07-06,,66.3725,2988.6,,,-0.49040453120632,59,31,70.866847536069,,
2009-07-13,,59.42,2927.0,,,-0.49040453120632,60,33,70.866847536069,,
2009-07-20,,62.386,3221.2,,,-0.49040453120632,55,31,70.866847536069,,
2009-07-27,,67.59,3479.8,,,-0.49040453120632,60,31,70.866847536069,,
2009-08-03,,69.224,3277.6,,,-0.7273587258256854,64,33,70.9869407665817,,
2009-08-10,,74.164,2758.2,,,-0.7273587258256854,62,33,70.9869407665817,,
2009-08-17,,71.87,2369.8,,,-0.7273587258256854,57,30,70.9869407665817,,
2009-08-24,,72.654,2296.6,,,-0.7273587258256854,56,29,70.9869407665817,,
2009-08-31,,71.268,2115.5,,,-1.1076891108032971,53,28,70.9869407665817,,
2009-09-07,,67.25,2390.4,,,-1.1076891108032971,52,25,73.1059981360107,,
2009-09-14,,68.718,2582.5,,,-1.1076891108032971,57,29,73.1059981360107,,
2009-09-21,,69.086,2541.6,,,-1.1076891108032971,57.5,30,73.1059981360107,,
2009-09-28,,66.42,2389.4,,,-1.1076891108032971,58,31.5,73.1059981360107,,
2009-10-05,,65.866,2321.6,,,-0.4846895932377835,56,29,74.4170163422742,,
2009-10-12,,68.96600000000001,2599.8,,,-0.4846895932377835,56,29.5,74.4170163422742,,
2009-10-19,,73.31,2738.8,,,-0.4846895932377835,58.5,32,74.4170163422742,,
2009-10-26,,77.356,2946.0,,,-0.4846895932377835,59,33.5,74.4170163422742,,
2009-11-02,,75.89,3135.4,,,-0.4515774708806986,64.75,37,74.2969384453117,,
2009-11-09,,76.92,3465.0,,,-0.4515774708806986,66,37,74.2969384453117,,
2009-11-16,,76.238,3883.4,,,-0.4515774708806986,70,39.5,74.2969384453117,,
2009-11-23,,77.24,4353.0,,,-0.4515774708806986,70,43,74.2969384453117,,
2009-11-30,,76.4225,4027.25,,,-0.7862284626981162,73.5,46,74.2969384453117,,
2009-12-07,,77.464,3810.2,,,-0.7862284626981162,72,44,75.9439051611129,,
2009-12-14,,72.146,3786.2,,,-0.7862284626981162,70,42,75.9439051611129,,
2009-12-21,,72.112,3369.8,,,-0.7862284626981162,68,39,75.9439051611129,,
2009-12-28,,74.3125,3370.3333333333335,,,-0.7862284626981162,68.5,37.5,75.9439051611129,,
2010-01-04,,77.8075,3823.0,,,-0.613822682729989,68,37,75.7712769616182,,
2010-01-11,,80.036,4188.0,,,-0.613822682729989,,,75.7712769616182,,
2010-01-18,,77.85249999999999,3937.25,,,-0.613822682729989,72,42,75.7712769616182,,
2010-01-25,,73.862,3637.4,,,-0.613822682729989,70,40,75.7712769616182,,
2010-02-01,,71.762,3513.2,,,-0.323501696071768,68.5,39,76.5504659562804,,
2010-02-08,,72.148,3127.2,,,-0.323501696071768,67,38,76.5504659562804,,
2010-02-15,,71.16,3072.0,,,-0.323501696071768,63,37,76.5504659562804,,
2010-02-22,,76.03,3127.2,,,-0.323501696071768,61,35,76.5504659562804,,
2010-03-01,,76.05,3337.2,,,-0.1578667152485997,63,37,77.7695587099219,,
2010-03-08,,78.436,3822.4,,,-0.1578667152485997,65,38,77.7695587099219,,
2010-03-15,,78.99199999999999,4109.4,,,-0.1578667152485997,68,43,77.7695587099219,,
2010-03-22,,79.256,4318.2,,,-0.1578667152485997,70,43,77.7695587099219,,
2010-03-29,,78.742,4055.5,,,-0.1578667152485997,71,43,77.7695587099219,,
2010-04-05,,81.735,3690.0,,,0.3558317400789862,69,41,78.1112559547164,,
2010-04-12,,84.03,3875.6,,,0.3558317400789862,67,40,78.1112559547164,,
2010-04-19,,84.81,4021.4,,,0.3558317400789862,70,42,78.1112559547164,,
2010-04-26,,85.334,3823.6,,,0.3558317400789862,70,41,78.1112559547164,,
2010-05-03,,86.256,3846.3333333333335,,,0.2803343101733284,69,39,80.1570684939153,,
2010-05-10,,80.494,4007.4,,,0.2803343101733284,70,40,80.1570684939153,,
2010-05-17,,77.482,4274.4,,,0.2803343101733284,72,42,80.1570684939153,,
2010-05-24,,71.322,4567.0,,,0.2803343101733284,72,43,80.1570684939153,,
2010-05-31,,71.08250000000001,4387.25,,,0.4237568150204909,73,43,80.1570684939153,,
2010-06-07,,72.382,3944.2,,,0.4237568150204909,71.5,41,80.883453317052,,
2010-06-14,,73.566,3541.6,,,0.4237568150204909,70,38,80.883453317052,,
2010-06-21,,76.902,3058.4,,,0.4237568150204909,68.5,37,80.883453317052,,
2010-06-28,,76.268,3034.2,,,0.4237568150204909,66.5,34,80.883453317052,,
2010-07-05,,73.1575,2674.25,,,-0.0415984786712388,62,33,80.5052939996004,,
2010-07-12,,74.032,2028.4,,,-0.0415984786712388,56,30.5,80.5052939996004,,
2010-07-19,,76.088,2033.8,,,-0.0415984786712388,51,27,80.5052939996004,,
2010-07-26,,76.964,2283.4,,,-0.0415984786712388,56,31,80.5052939996004,,
2010-08-02,,78.042,2568.8,,,-0.0498747858210166,57.5,32,80.7183322192495,,
2010-08-09,,82.61600000000001,2605.4,,,-0.0498747858210166,60,33.5,80.7183322192495,,
2010-08-16,,76.81,2798.2,,,-0.0498747858210166,60,33,80.7183322192495,,
2010-08-23,,74.648,3026.2,,,-0.0498747858210166,62,34,80.7183322192495,,
2010-08-30,,73.412,3054.5,,,-0.0498747858210166,65,36,80.7183322192495,,
2010-09-06,,75.25,3014.5,,,0.3065232041502105,64,35,80.6343835289111,,
2010-09-13,,77.438,3363.6,,,0.3065232041502105,65,35,80.6343835289111,,
2010-09-20,,78.61800000000001,3051.8,,,0.3065232041502105,68,40,80.6343835289111,,
2010-09-27,,78.036,2772.2,,,0.3065232041502105,65,35,80.6343835289111,,
2010-10-04,,80.962,2476.2,,,0.3720970070142941,64,34,82.1531774709458,,
2010-10-11,,83.798,2381.8,,,0.3720970070142941,61,32,82.1531774709458,,
2010-10-18,,82.958,2305.6,,,0.3720970070142941,60,33,82.1531774709458,,
2010-10-25,,81.348,2209.8,,,0.3720970070142941,59,32,82.1531774709458,,
2010-11-01,,82.678,2420.0,,,0.6755243481951249,59,32.5,82.807338273351,,
2010-11-08,,86.214,2302.8,,,0.6755243481951249,61,35,82.807338273351,,
2010-11-15,,87.098,2377.8,,,0.6755243481951249,58,32.5,82.807338273351,,
2010-11-22,,83.31,2092.5,,,0.6755243481951249,59,34.5,82.807338273351,,
2010-11-29,,84.39500000000001,2248.0,,,0.6755243481951249,53.5,31,82.807338273351,,
2010-12-06,,89.17,2381.5,,,0.4534731928928229,53,30.5,82.3594528866973,,
2010-12-13,,90.078,2365.2,,,0.4534731928928229,53,29,82.3594528866973,,
2010-12-20,,91.09400000000001,2132.6,,,0.4534731928928229,54.5,31,82.3594528866973,,
2010-12-27,,93.3425,1870.0,,,0.4534731928928229,52,29,82.3594528866973,,
2011-01-03,,93.71799999999999,,,,0.7025064745299376,52,27,83.6826379670173,,
2011-01-10,,94.568,1901.5,,,0.7025064745299376,,,83.6826379670173,,
2011-01-17,,97.595,1954.25,,,0.7025064745299376,53,29,83.6826379670173,,
2011-01-24,,97.224,1729.75,,,0.7025064745299376,54,32,83.6826379670173,,
2011-01-31,,97.062,1393.402,,,0.7739418879209629,50,28,83.6826379670173,,
2011-02-07,,100.452,1329.8,,,0.7739418879209629,49,27,83.2622079695732,,
2011-02-14,,100.64,1571.6,,,0.7739418879209629,49,29,83.2622079695732,,
2011-02-21,,102.7275,1933.5,,,0.7739418879209629,53,32,83.2622079695732,,
2011-02-28,,110.848,1841.8,,,0.3620716327017046,56.5,33,83.2622079695732,,
2011-03-07,,115.388,1922.8,,,0.3620716327017046,56,33,83.6532049365996,,
2011-03-14,,113.72,2104.2,,,0.3620716327017046,59,34,83.6532049365996,,
2011-03-21,,113.05999999999999,2103.8,,,0.3620716327017046,60,35,83.6532049365996,,
2011-03-28,,115.61800000000001,2080.0,,,0.3620716327017046,59,36,83.6532049365996,,
2011-04-04,,117.314,1949.0,,,0.7335306561831624,59,35,83.5481343849326,,
2011-04-11,,124.30799999999999,1721.25,,,0.7335306561831624,58,34,83.5481343849326,,
2011-04-18,,122.61800000000001,1553.4,,,0.7335306561831624,53,31,83.5481343849326,,
2011-04-25,,123.08333333333333,1396.0,,,0.7335306561831624,52,30,83.5481343849326,,
2011-05-02,,125.68,1407.0,,,1.608329641852513,50.5,28,84.0309143964717,,
2011-05-09,,116.878,1699.0,,,1.608329641852513,51,30,84.0309143964717,,
2011-05-16,,114.63,1782.0,,,1.608329641852513,53,30,84.0309143964717,,
2011-05-23,,111.30199999999999,1642.2,,,1.608329641852513,53,30,84.0309143964717,,
2011-05-30,,114.225,1830.0,,,1.608329641852513,51.5,29,84.0309143964717,,
2011-06-06,,115.624,1803.4,,,0.9347780040328468,53.5,31,83.5732207704728,,
2011-06-13,,118.744,1890.0,,,0.9347780040328468,53,30,83.5732207704728,,
2011-06-20,,115.13199999999999,1931.0,,,0.9347780040328468,54,31,83.5732207704728,,
2011-06-27,,108.648,1791.4,,,0.9347780040328468,54,30.5,83.5732207704728,,
2011-07-04,,110.1475,1624.75,,,0.2027538857253782,52,29,84.7225168639573,,
2011-07-11,,115.782,1651.8,,,0.2027538857253782,52,28,84.7225168639573,,
2011-07-18,,117.66199999999999,1611.4,,,0.2027538857253782,53,29,84.7225168639573,,
2011-07-25,,118.44200000000001,1537.2,,,0.2027538857253782,51.5,27.5,84.7225168639573,,
2011-08-01,,117.31800000000001,1526.25,,,0.2931918659692566,51,27,84.9541235436412,,
2011-08-08,,109.992,1480.0,,,0.2931918659692566,52,27.5,84.9541235436412,,
2011-08-15,,106.47,1503.4,,,0.2931918659692566,50.5,27,84.9541235436412,,
2011-08-22,,109.524,1600.25,,,0.2931918659692566,51,28,84.9541235436412,,
2011-08-29,,111.615,1655.0,,,0.2931918659692566,53,32,84.9541235436412,,
2011-09-05,,116.105,1631.0,,,-0.0914034592805033,54.5,34,84.4766697544878,,
2011-09-12,,115.726,1670.4,,,-0.0914034592805033,54,34.5,84.4766697544878,,
2011-09-19,,114.60799999999999,1734.8,,,-0.0914034592805033,54,35,84.4766697544878,,
2011-09-26,,110.98600000000002,1663.25,,,-0.0914034592805033,55,34.5,84.4766697544878,,
2011-10-03,,106.83399999999999,1703.6,,,-0.5406884486345971,55,32,84.7154121782387,,
2011-10-10,,105.208,1862.8,,,-0.5406884486345971,55,32,84.7154121782387,,
2011-10-17,,112.272,2049.8,,,-0.5406884486345971,56,34,84.7154121782387,,
2011-10-24,,111.22200000000001,2053.6,,,-0.5406884486345971,59,36,84.7154121782387,,
2011-10-31,,110.686,1950.4,,,-0.3641262922903571,59,35,84.7154121782387,,
2011-11-07,,111.104,1862.8,,,-0.3641262922903571,58,34,84.3535618786481,,
2011-11-14,,114.244,1768.4,,,-0.3641262922903571,57,32,84.3535618786481,,
2011-11-21,,109.372,1806.0,,,-0.3641262922903571,56.5,31,84.3535618786481,,
2011-11-28,,107.515,1815.0,,,-0.3641262922903571,57.5,32,84.3535618786481,,
2011-12-05,,110.21400000000001,1716.2,,,0.1462748751802691,57,31,84.4297344737081,,
2011-12-12,,108.838,1702.0,,,0.1462748751802691,56,29.5,84.4297344737081,,
2011-12-19,,105.60799999999999,1767.6,,,0.1462748751802691,56,29.5,84.4297344737081,,
